date,SCI,population,population_change_one_day,population_change_one_week,population_change_one_month,reprieve_releases,population_after_reprieve
2020-05-24,Coal Township,2040.0,-4.0,-18.0,-45.0,4.0,2036.0
2020-05-24,Dallas,2108.0,-1.0,-9.0,-45.0,3.0,2105.0
2020-05-24,Frackville,1163.0,0.0,-9.0,-8.0,4.0,1159.0
2020-05-24,Forest,2307.0,-2.0,-10.0,-23.0,7.0,2300.0
2020-05-24,Fayette,1885.0,-3.0,-15.0,-57.0,4.0,1881.0
2020-05-24,Greene,1739.0,1.0,-3.0,-22.0,4.0,1735.0
2020-05-24,Houtzdale,2410.0,-2.0,-10.0,-48.0,4.0,2406.0
2020-05-24,Huntingdon,1896.0,1.0,-42.0,-87.0,1.0,1895.0
2020-05-24,Laurel Highlands,1314.0,-2.0,-10.0,-54.0,15.0,1299.0
2020-05-24,Mahanoy,2253.0,-1.0,-13.0,-46.0,5.0,2248.0
2020-05-24,Mercer,1290.0,0.0,-12.0,-36.0,3.0,1287.0
2020-05-24,Muncy,1262.0,-2.0,-14.0,-45.0,11.0,1251.0
2020-05-24,Phoenix,2964.0,-3.0,15.0,-68.0,9.0,2955.0
2020-05-24,Pine Grove,1001.0,-3.0,-10.0,-27.0,4.0,997.0
2020-05-24,Quehanna,413.0,26.0,19.0,110.0,0.0,413.0
2020-05-24,Retreat,531.0,-27.0,-70.0,173.0,0.0,531.0
2020-05-24,Rockview,2039.0,-1.0,-8.0,-104.0,7.0,2032.0
2020-05-24,Smithfield,1247.0,0.0,-6.0,-22.0,4.0,1243.0
2020-05-24,Somerset,2269.0,-1.0,-13.0,-36.0,0.0,2269.0
2020-05-24,Waymart,1248.0,-2.0,-19.0,-69.0,11.0,1237.0
2020-05-24,SCI TOTAL,42547.0,-23.0,-232.0,-812.0,139.0,42408.0
2020-05-24,CCC/F East,1031.0,-15.0,-5.0,6.0,0.0,1031.0
2020-05-24,CCC/F Central,1164.0,-2.0,1.0,-29.0,0.0,1164.0
2020-05-24,CCC/F West,736.0,-4.0,-7.0,2.0,0.0,736.0
2020-05-24,CCC/F TOTAL,2931.0,-21.0,-11.0,-21.0,0.0,2931.0
2020-05-25,Albion,2186.0,0.0,-1.0,-55.0,4.0,2182.0
2020-05-25,Benner,2016.0,-2.0,-2.0,-28.0,4.0,2012.0
2020-05-25,Camp Hill,2944.0,-1.0,-4.0,-51.0,10.0,2934.0
2020-05-25,Cambridge Springs,1069.0,1.0,0.0,-63.0,18.0,1051.0
2020-05-25,Chester,946.0,0.0,0.0,-63.0,3.0,943.0
2020-05-25,Coal Township,2037.0,0.0,-3.0,-48.0,4.0,2033.0
2020-05-25,Dallas,2108.0,0.0,0.0,-45.0,3.0,2105.0
2020-05-25,Frackville,1162.0,-1.0,-1.0,-9.0,4.0,1158.0
2020-05-25,Forest,2307.0,0.0,0.0,-23.0,7.0,2300.0
2020-05-25,Fayette,1882.0,-1.0,-3.0,-60.0,4.0,1878.0
2020-05-25,Greene,1739.0,0.0,0.0,-22.0,4.0,1735.0
2020-05-25,Houtzdale,2407.0,0.0,-3.0,-51.0,4.0,2403.0
2020-05-25,Huntingdon,1895.0,0.0,-1.0,-88.0,1.0,1894.0
2020-05-25,Laurel Highlands,1310.0,-1.0,-4.0,-58.0,15.0,1295.0
2020-05-25,Mahanoy,2253.0,0.0,0.0,-46.0,5.0,2248.0
2020-05-25,Mercer,1289.0,0.0,-1.0,-37.0,3.0,1286.0
2020-05-25,Muncy,1261.0,-1.0,-1.0,-46.0,11.0,1250.0
2020-05-25,Phoenix,2961.0,-2.0,-3.0,-71.0,9.0,2952.0
2020-05-25,Pine Grove,1000.0,0.0,-1.0,-28.0,4.0,996.0
2020-05-25,Quehanna,413.0,0.0,0.0,110.0,0.0,413.0
2020-05-25,Retreat,531.0,0.0,0.0,173.0,0.0,531.0
2020-05-25,Rockview,2039.0,0.0,0.0,-104.0,7.0,2032.0
2020-05-25,Smithfield,1245.0,-1.0,-2.0,-24.0,4.0,1241.0
2020-05-25,Somerset,2265.0,-3.0,-4.0,-40.0,0.0,2265.0
2020-05-25,Waymart,1248.0,0.0,0.0,-69.0,11.0,1237.0
2020-05-25,SCI TOTAL,42513.0,-12.0,-34.0,-846.0,139.0,42374.0
2020-05-25,CCC/F East,1031.0,0.0,0.0,6.0,0.0,1031.0
2020-05-25,CCC/F Central,1164.0,0.0,0.0,-29.0,0.0,1164.0
2020-05-25,CCC/F West,736.0,0.0,0.0,2.0,0.0,736.0
2020-05-25,CCC/F TOTAL,2931.0,0.0,0.0,-21.0,0.0,2931.0
2020-05-26,Albion,2186.0,0.0,-1.0,-55.0,4.0,2182.0
2020-05-26,Benner,2016.0,0.0,-2.0,-28.0,4.0,2012.0
2020-05-26,Camp Hill,2944.0,0.0,-4.0,-51.0,10.0,2934.0
2020-05-26,Cambridge Springs,1069.0,0.0,0.0,-63.0,18.0,1051.0
2020-05-26,Chester,946.0,0.0,0.0,-63.0,3.0,943.0
2020-05-26,Coal Township,2036.0,-1.0,-4.0,-49.0,4.0,2032.0
2020-05-26,Dallas,2108.0,0.0,0.0,-45.0,3.0,2105.0
2020-05-26,Frackville,1158.0,-4.0,-5.0,-13.0,4.0,1154.0
2020-05-26,Forest,2307.0,0.0,0.0,-23.0,7.0,2300.0
2020-05-26,Fayette,1881.0,-1.0,-4.0,-61.0,4.0,1877.0
2020-05-26,Greene,1739.0,0.0,0.0,-22.0,4.0,1735.0
2020-05-26,Houtzdale,2406.0,-1.0,-4.0,-52.0,4.0,2402.0
2020-05-26,Huntingdon,1894.0,-1.0,-2.0,-89.0,1.0,1893.0
2020-05-26,Laurel Highlands,1310.0,0.0,-4.0,-58.0,15.0,1295.0
2020-05-26,Mahanoy,2253.0,0.0,0.0,-46.0,5.0,2248.0
2020-05-26,Mercer,1288.0,-1.0,-2.0,-38.0,3.0,1285.0
2020-05-26,Muncy,1261.0,0.0,-1.0,-46.0,11.0,1250.0
2020-05-26,Phoenix,2961.0,0.0,-3.0,-71.0,9.0,2952.0
2020-05-26,Pine Grove,1000.0,0.0,-1.0,-28.0,4.0,996.0
2020-05-26,Quehanna,413.0,0.0,0.0,110.0,0.0,413.0
2020-05-26,Retreat,531.0,0.0,0.0,173.0,0.0,531.0
2020-05-26,Rockview,2039.0,0.0,0.0,-104.0,7.0,2032.0
2020-05-26,Smithfield,1245.0,0.0,-2.0,-24.0,4.0,1241.0
2020-05-26,Somerset,2265.0,0.0,-4.0,-40.0,0.0,2265.0
2020-05-26,Waymart,1247.0,-1.0,-1.0,-70.0,11.0,1236.0
2020-05-26,SCI TOTAL,42503.0,-10.0,-44.0,-856.0,139.0,42364.0
2020-05-26,CCC/F East,1031.0,0.0,0.0,6.0,0.0,1031.0
2020-05-26,CCC/F Central,1164.0,0.0,0.0,-29.0,0.0,1164.0
2020-05-26,CCC/F West,736.0,0.0,0.0,2.0,0.0,736.0
2020-05-26,CCC/F TOTAL,2931.0,0.0,0.0,-21.0,0.0,2931.0
2020-05-27,Albion,2192.0,6.0,5.0,-49.0,4.0,2188.0
2020-05-27,Benner,2016.0,0.0,-2.0,-28.0,4.0,2012.0
2020-05-27,Camp Hill,2901.0,-43.0,-47.0,-94.0,10.0,2891.0
2020-05-27,Cambridge Springs,1062.0,-7.0,-7.0,-70.0,18.0,1044.0
2020-05-27,Chester,936.0,-10.0,-10.0,-73.0,3.0,933.0
2020-05-27,Coal Township,2033.0,-3.0,-7.0,-52.0,4.0,2029.0
2020-05-27,Dallas,2105.0,-3.0,-3.0,-48.0,3.0,2102.0
2020-05-27,Frackville,1186.0,28.0,23.0,15.0,4.0,1182.0
2020-05-27,Forest,2326.0,19.0,19.0,-4.0,7.0,2319.0
2020-05-27,Fayette,1875.0,-6.0,-10.0,-67.0,4.0,1871.0
2020-05-27,Greene,1737.0,-2.0,-2.0,-24.0,4.0,1733.0
2020-05-27,Houtzdale,2407.0,1.0,-3.0,-51.0,4.0,2403.0
2020-05-27,Huntingdon,1892.0,-2.0,-4.0,-91.0,1.0,1891.0
2020-05-27,Laurel Highlands,1311.0,1.0,-3.0,-57.0,15.0,1296.0
2020-05-27,Mahanoy,2249.0,-4.0,-4.0,-50.0,5.0,2244.0
2020-05-27,Mercer,1289.0,1.0,-1.0,-37.0,3.0,1286.0
2020-05-27,Muncy,1255.0,-6.0,-7.0,-52.0,11.0,1244.0
2020-05-27,Phoenix,2961.0,0.0,-3.0,-71.0,9.0,2952.0
2020-05-27,Pine Grove,999.0,-1.0,-2.0,-29.0,4.0,995.0
2020-05-27,Quehanna,410.0,-3.0,-3.0,107.0,0.0,410.0
2020-05-27,Retreat,530.0,-1.0,-1.0,172.0,0.0,530.0
2020-05-27,Rockview,2040.0,1.0,1.0,-103.0,7.0,2033.0
2020-05-27,Smithfield,1246.0,1.0,-1.0,-23.0,4.0,1242.0
2020-05-27,Somerset,2265.0,0.0,-4.0,-40.0,0.0,2265.0
2020-05-27,Waymart,1242.0,-5.0,-6.0,-75.0,11.0,1231.0
2020-05-27,SCI TOTAL,42465.0,-38.0,-82.0,-894.0,139.0,42326.0
2020-05-27,CCC/F East,1031.0,0.0,0.0,6.0,0.0,1031.0
2020-05-27,CCC/F Central,1164.0,0.0,0.0,-29.0,0.0,1164.0
2020-05-27,CCC/F West,736.0,0.0,0.0,2.0,0.0,736.0
2020-05-27,CCC/F TOTAL,2931.0,0.0,0.0,-21.0,0.0,2931.0
2020-05-28,Albion,2187.0,-5.0,0.0,-54.0,4.0,2183.0
2020-05-28,Benner,2013.0,-3.0,-5.0,-31.0,4.0,2009.0
2020-05-28,Camp Hill,2823.0,-78.0,-125.0,-172.0,10.0,2813.0
2020-05-28,Cambridge Springs,1059.0,-3.0,-10.0,-73.0,18.0,1041.0
2020-05-28,Chester,932.0,-4.0,-14.0,-77.0,3.0,929.0
2020-05-28,Coal Township,2047.0,14.0,7.0,-38.0,4.0,2043.0
2020-05-28,Dallas,2101.0,-4.0,-7.0,-52.0,3.0,2098.0
2020-05-28,Frackville,1180.0,-6.0,17.0,9.0,4.0,1176.0
2020-05-28,Forest,2323.0,-3.0,16.0,-7.0,7.0,2316.0
2020-05-28,Fayette,1866.0,-9.0,-19.0,-76.0,4.0,1862.0
2020-05-28,Greene,1736.0,-1.0,-3.0,-25.0,4.0,1732.0
2020-05-28,Houtzdale,2404.0,-3.0,-6.0,-54.0,4.0,2400.0
2020-05-28,Huntingdon,1891.0,-1.0,-5.0,-92.0,1.0,1890.0
2020-05-28,Laurel Highlands,1305.0,-6.0,-9.0,-63.0,15.0,1290.0
2020-05-28,Mahanoy,2260.0,11.0,7.0,-39.0,5.0,2255.0
2020-05-28,Mercer,1284.0,-5.0,-6.0,-42.0,3.0,1281.0
2020-05-28,Muncy,1242.0,-13.0,-20.0,-65.0,11.0,1231.0
2020-05-28,Phoenix,2952.0,-9.0,-12.0,-80.0,9.0,2943.0
2020-05-28,Pine Grove,1009.0,10.0,8.0,-19.0,4.0,1005.0
2020-05-28,Quehanna,402.0,-8.0,-11.0,99.0,0.0,402.0
2020-05-28,Retreat,570.0,40.0,39.0,212.0,0.0,570.0
2020-05-28,Rockview,2034.0,-6.0,-5.0,-109.0,7.0,2027.0
2020-05-28,Smithfield,1262.0,15.0,14.0,-8.0,5.0,1257.0
2020-05-28,Somerset,2264.0,-1.0,-5.0,-41.0,0.0,2264.0
2020-05-28,Waymart,1239.0,-3.0,-9.0,-78.0,11.0,1228.0
2020-05-28,SCI TOTAL,42385.0,-81.0,-163.0,-975.0,140.0,42245.0
2020-05-28,CCC/F East,1004.0,-27.0,-27.0,-21.0,0.0,1004.0
2020-05-28,CCC/F Central,1108.0,-56.0,-56.0,-85.0,0.0,1108.0
2020-05-28,CCC/F West,722.0,-14.0,-14.0,-12.0,0.0,722.0
2020-05-28,CCC/F TOTAL,2834.0,-97.0,-97.0,-118.0,0.0,2834.0
2020-05-29,Albion,2185.0,-2.0,-2.0,-56.0,4.0,2181.0
2020-05-29,Benner,2012.0,-1.0,-6.0,-32.0,4.0,2008.0
2020-05-29,Camp Hill,2764.0,-59.0,-184.0,-231.0,10.0,2754.0
2020-05-29,Cambridge Springs,1062.0,3.0,-7.0,-70.0,18.0,1044.0
2020-05-29,Chester,932.0,0.0,-14.0,-77.0,3.0,929.0
2020-05-29,Coal Township,2045.0,-2.0,5.0,-40.0,4.0,2041.0
2020-05-29,Dallas,2128.0,27.0,20.0,-25.0,3.0,2125.0
2020-05-29,Frackville,1180.0,0.0,17.0,9.0,4.0,1176.0
2020-05-29,Forest,2324.0,1.0,17.0,-6.0,7.0,2317.0
2020-05-29,Fayette,1863.0,-3.0,-22.0,-79.0,4.0,1859.0
2020-05-29,Greene,1734.0,-2.0,-5.0,-27.0,4.0,1730.0
2020-05-29,Houtzdale,2401.0,-3.0,-9.0,-57.0,4.0,2397.0
2020-05-29,Huntingdon,1888.0,-3.0,-8.0,-95.0,1.0,1887.0
2020-05-29,Laurel Highlands,1304.0,-1.0,-10.0,-64.0,15.0,1289.0
2020-05-29,Mahanoy,2259.0,-2.0,5.0,-41.0,6.0,2253.0
2020-05-29,Mercer,1312.0,28.0,22.0,-14.0,3.0,1309.0
2020-05-29,Muncy,1239.0,-3.0,-23.0,-68.0,11.0,1228.0
2020-05-29,Phoenix,2945.0,-7.0,-19.0,-87.0,9.0,2936.0
2020-05-29,Pine Grove,1009.0,0.0,8.0,-19.0,4.0,1005.0
2020-05-29,Quehanna,402.0,0.0,-11.0,99.0,0.0,402.0
2020-05-29,Retreat,600.0,30.0,69.0,242.0,0.0,600.0
2020-05-29,Rockview,2033.0,-1.0,-6.0,-110.0,7.0,2026.0
2020-05-29,Smithfield,1262.0,0.0,14.0,-8.0,5.0,1257.0
2020-05-29,Somerset,2264.0,0.0,-5.0,-41.0,0.0,2264.0
2020-05-29,Waymart,1239.0,0.0,-9.0,-78.0,11.0,1228.0
2020-05-29,SCI TOTAL,42386.0,0.0,-163.0,-975.0,141.0,42245.0
2020-05-29,CCC/F East,1019.0,15.0,-12.0,-6.0,0.0,1019.0
2020-05-29,CCC/F Central,1131.0,23.0,-33.0,-62.0,0.0,1131.0
2020-05-29,CCC/F West,724.0,2.0,-12.0,-10.0,0.0,724.0
2020-05-29,CCC/F TOTAL,2874.0,40.0,-57.0,-78.0,0.0,2874.0
2020-05-30,Albion,2184.0,-1.0,-3.0,-57.0,4.0,2180.0
2020-05-30,Benner,2012.0,0.0,-6.0,-32.0,4.0,2008.0
2020-05-30,Camp Hill,2727.0,-37.0,-221.0,-268.0,10.0,2717.0
2020-05-30,Cambridge Springs,1062.0,0.0,-7.0,-70.0,18.0,1044.0
2020-05-30,Chester,932.0,0.0,-14.0,-77.0,3.0,929.0
2020-05-30,Coal Township,2041.0,-4.0,1.0,-44.0,4.0,2037.0
2020-05-30,Dallas,2128.0,0.0,20.0,-25.0,3.0,2125.0
2020-05-30,Frackville,1178.0,-2.0,15.0,7.0,4.0,1174.0
2020-05-30,Forest,2324.0,0.0,17.0,-6.0,7.0,2317.0
2020-05-30,Fayette,1882.0,19.0,-3.0,-60.0,4.0,1878.0
2020-05-30,Greene,1731.0,-3.0,-8.0,-30.0,4.0,1727.0
2020-05-30,Houtzdale,2425.0,24.0,15.0,-33.0,4.0,2421.0
2020-05-30,Huntingdon,1887.0,-1.0,-9.0,-96.0,1.0,1886.0
2020-05-30,Laurel Highlands,1299.0,-5.0,-15.0,-69.0,15.0,1284.0
2020-05-30,Mahanoy,2259.0,0.0,5.0,-41.0,6.0,2253.0
2020-05-30,Mercer,1309.0,-3.0,19.0,-17.0,3.0,1306.0
2020-05-30,Muncy,1238.0,-1.0,-24.0,-69.0,11.0,1227.0
2020-05-30,Phoenix,2941.0,-4.0,-23.0,-91.0,9.0,2932.0
2020-05-30,Pine Grove,1007.0,-2.0,6.0,-21.0,4.0,1003.0
2020-05-30,Quehanna,402.0,0.0,-11.0,99.0,0.0,402.0
2020-05-30,Retreat,586.0,-14.0,55.0,228.0,0.0,586.0
2020-05-30,Rockview,2033.0,0.0,-6.0,-110.0,7.0,2026.0
2020-05-30,Smithfield,1260.0,-2.0,12.0,-10.0,5.0,1255.0
2020-05-30,Somerset,2284.0,20.0,15.0,-21.0,0.0,2284.0
2020-05-30,Waymart,1235.0,-4.0,-13.0,-82.0,11.0,1224.0
2020-05-30,SCI TOTAL,42366.0,-20.0,-183.0,-995.0,141.0,42225.0
2020-05-30,CCC/F East,995.0,-24.0,-36.0,-30.0,0.0,995.0
2020-05-30,CCC/F Central,1125.0,-6.0,-39.0,-68.0,0.0,1125.0
2020-05-30,CCC/F West,723.0,-1.0,-13.0,-11.0,0.0,723.0
2020-05-30,CCC/F TOTAL,2843.0,-31.0,-88.0,-109.0,0.0,2843.0
2020-05-31,Albion,2184.0,-1.0,-3.0,-57.0,4.0,2180.0
2020-05-31,Benner,2012.0,0.0,-6.0,-32.0,4.0,2008.0
2020-05-31,Camp Hill,2727.0,-37.0,-221.0,-268.0,10.0,2717.0
2020-05-31,Cambridge Springs,1062.0,0.0,-7.0,-70.0,18.0,1044.0
2020-05-31,Chester,932.0,0.0,-14.0,-77.0,3.0,929.0
2020-05-31,Coal Township,2041.0,-4.0,1.0,-44.0,4.0,2037.0
2020-05-31,Dallas,2128.0,0.0,20.0,-25.0,3.0,2125.0
2020-05-31,Frackville,1178.0,-2.0,15.0,7.0,4.0,1174.0
2020-05-31,Forest,2324.0,0.0,17.0,-6.0,7.0,2317.0
2020-05-31,Fayette,1882.0,19.0,-3.0,-60.0,4.0,1878.0
2020-05-31,Greene,1731.0,-3.0,-8.0,-30.0,4.0,1727.0
2020-05-31,Houtzdale,2425.0,24.0,15.0,-33.0,4.0,2421.0
2020-05-31,Huntingdon,1887.0,-1.0,-9.0,-96.0,1.0,1886.0
2020-05-31,Laurel Highlands,1299.0,-5.0,-15.0,-69.0,15.0,1284.0
2020-05-31,Mahanoy,2259.0,0.0,5.0,-41.0,6.0,2253.0
2020-05-31,Mercer,1309.0,-3.0,19.0,-17.0,3.0,1306.0
2020-05-31,Muncy,1238.0,-1.0,-24.0,-69.0,11.0,1227.0
2020-05-31,Phoenix,2941.0,-4.0,-23.0,-91.0,9.0,2932.0
2020-05-31,Pine Grove,1007.0,-2.0,6.0,-21.0,4.0,1003.0
2020-05-31,Quehanna,402.0,0.0,-11.0,99.0,0.0,402.0
2020-05-31,Retreat,586.0,-14.0,55.0,228.0,0.0,586.0
2020-05-31,Rockview,2033.0,0.0,-6.0,-110.0,7.0,2026.0
2020-05-31,Smithfield,1260.0,-2.0,12.0,-10.0,5.0,1255.0
2020-05-31,Somerset,2284.0,20.0,15.0,-21.0,0.0,2284.0
2020-05-31,Waymart,1235.0,-4.0,-13.0,-82.0,11.0,1224.0
2020-05-31,SCI TOTAL,42366.0,-20.0,-183.0,-995.0,141.0,42225.0
2020-05-31,CCC/F East,995.0,-24.0,-36.0,-30.0,0.0,995.0
2020-05-31,CCC/F Central,1125.0,-6.0,-39.0,-68.0,0.0,1125.0
2020-05-31,CCC/F West,723.0,-1.0,-13.0,-11.0,0.0,723.0
2020-05-31,CCC/F TOTAL,2843.0,-31.0,-88.0,-109.0,0.0,2843.0
2020-06-01,Albion,2184.0,-1.0,-3.0,-57.0,4.0,2180.0
2020-06-01,Benner,2012.0,0.0,-6.0,-32.0,4.0,2008.0
2020-06-01,Camp Hill,2727.0,-37.0,-221.0,-268.0,10.0,2717.0
2020-06-01,Cambridge Springs,1062.0,0.0,-7.0,-70.0,18.0,1044.0
2020-06-01,Chester,932.0,0.0,-14.0,-77.0,3.0,929.0
2020-06-01,Coal Township,2041.0,-4.0,1.0,-44.0,4.0,2037.0
2020-06-01,Dallas,2128.0,0.0,20.0,-25.0,3.0,2125.0
2020-06-01,Frackville,1178.0,-2.0,15.0,7.0,4.0,1174.0
2020-06-01,Forest,2324.0,0.0,17.0,-6.0,7.0,2317.0
2020-06-01,Fayette,1882.0,19.0,-3.0,-60.0,4.0,1878.0
2020-06-01,Greene,1731.0,-3.0,-8.0,-30.0,4.0,1727.0
2020-06-01,Houtzdale,2425.0,24.0,15.0,-33.0,4.0,2421.0
2020-06-01,Huntingdon,1887.0,-1.0,-9.0,-96.0,1.0,1886.0
2020-06-01,Laurel Highlands,1299.0,-5.0,-15.0,-69.0,15.0,1284.0
2020-06-01,Mahanoy,2259.0,0.0,5.0,-41.0,6.0,2253.0
2020-06-01,Mercer,1309.0,-3.0,19.0,-17.0,3.0,1306.0
2020-06-01,Muncy,1238.0,-1.0,-24.0,-69.0,11.0,1227.0
2020-06-01,Phoenix,2941.0,-4.0,-23.0,-91.0,9.0,2932.0
2020-06-01,Pine Grove,1007.0,-2.0,6.0,-21.0,4.0,1003.0
2020-06-01,Quehanna,402.0,0.0,-11.0,99.0,0.0,402.0
2020-06-01,Retreat,586.0,-14.0,55.0,228.0,0.0,586.0
2020-06-01,Rockview,2033.0,0.0,-6.0,-110.0,7.0,2026.0
2020-06-01,Smithfield,1260.0,-2.0,12.0,-10.0,5.0,1255.0
2020-06-01,Somerset,2284.0,20.0,15.0,-21.0,0.0,2284.0
2020-06-01,Waymart,1235.0,-4.0,-13.0,-82.0,11.0,1224.0
2020-06-01,SCI TOTAL,42366.0,-20.0,-183.0,-995.0,141.0,42225.0
2020-06-01,CCC/F East,995.0,-24.0,-36.0,-30.0,0.0,995.0
2020-06-01,CCC/F Central,1125.0,-6.0,-39.0,-68.0,0.0,1125.0
2020-06-01,CCC/F West,723.0,-1.0,-13.0,-11.0,0.0,723.0
2020-06-01,CCC/F TOTAL,2843.0,-31.0,-88.0,-109.0,0.0,2843.0
2020-06-02,Albion,2184.0,-1.0,-3.0,-57.0,4.0,2180.0
2020-06-02,Benner,2012.0,0.0,-6.0,-32.0,4.0,2008.0
2020-06-02,Camp Hill,2727.0,-37.0,-221.0,-268.0,10.0,2717.0
2020-06-02,Cambridge Springs,1062.0,0.0,-7.0,-70.0,18.0,1044.0
2020-06-02,Chester,932.0,0.0,-14.0,-77.0,3.0,929.0
2020-06-02,Coal Township,2041.0,-4.0,1.0,-44.0,4.0,2037.0
2020-06-02,Dallas,2128.0,0.0,20.0,-25.0,3.0,2125.0
2020-06-02,Frackville,1178.0,-2.0,15.0,7.0,4.0,1174.0
2020-06-02,Forest,2324.0,0.0,17.0,-6.0,7.0,2317.0
2020-06-02,Fayette,1882.0,19.0,-3.0,-60.0,4.0,1878.0
2020-06-02,Greene,1731.0,-3.0,-8.0,-30.0,4.0,1727.0
2020-06-02,Houtzdale,2425.0,24.0,15.0,-33.0,4.0,2421.0
2020-06-02,Huntingdon,1887.0,-1.0,-9.0,-96.0,1.0,1886.0
2020-06-02,Laurel Highlands,1299.0,-5.0,-15.0,-69.0,15.0,1284.0
2020-06-02,Mahanoy,2259.0,0.0,5.0,-41.0,6.0,2253.0
2020-06-02,Mercer,1309.0,-3.0,19.0,-17.0,3.0,1306.0
2020-06-02,Muncy,1238.0,-1.0,-24.0,-69.0,11.0,1227.0
2020-06-02,Phoenix,2941.0,-4.0,-23.0,-91.0,9.0,2932.0
2020-06-02,Pine Grove,1007.0,-2.0,6.0,-21.0,4.0,1003.0
2020-06-02,Quehanna,402.0,0.0,-11.0,99.0,0.0,402.0
2020-06-02,Retreat,586.0,-14.0,55.0,228.0,0.0,586.0
2020-06-02,Rockview,2033.0,0.0,-6.0,-110.0,7.0,2026.0
2020-06-02,Smithfield,1260.0,-2.0,12.0,-10.0,5.0,1255.0
2020-06-02,Somerset,2284.0,20.0,15.0,-21.0,0.0,2284.0
2020-06-02,Waymart,1235.0,-4.0,-13.0,-82.0,11.0,1224.0
2020-06-02,SCI TOTAL,42366.0,-20.0,-183.0,-995.0,141.0,42225.0
2020-06-02,CCC/F East,995.0,-24.0,-36.0,-30.0,0.0,995.0
2020-06-02,CCC/F Central,1125.0,-6.0,-39.0,-68.0,0.0,1125.0
2020-06-02,CCC/F West,723.0,-1.0,-13.0,-11.0,0.0,723.0
2020-06-02,CCC/F TOTAL,2843.0,-31.0,-88.0,-109.0,0.0,2843.0
2020-06-03,Albion,2219.0,-1.0,35.0,35.0,4.0,2215.0
2020-06-03,Benner,1995.0,-3.0,-17.0,-17.0,4.0,1991.0
2020-06-03,Camp Hill,2543.0,-11.0,-184.0,-184.0,10.0,2533.0
2020-06-03,Cambridge Springs,1058.0,8.0,-4.0,-1.0,18.0,1040.0
2020-06-03,Chester,924.0,6.0,-8.0,-8.0,3.0,921.0
2020-06-03,Coal Township,2045.0,0.0,4.0,6.0,4.0,2041.0
2020-06-03,Dallas,2136.0,0.0,8.0,8.0,3.0,2133.0
2020-06-03,Frackville,1197.0,12.0,19.0,19.0,4.0,1193.0
2020-06-03,Forest,2350.0,0.0,26.0,26.0,7.0,2343.0
2020-06-03,Fayette,1907.0,10.0,25.0,25.0,4.0,1903.0
2020-06-03,Greene,1752.0,-1.0,21.0,21.0,4.0,1748.0
2020-06-03,Houtzdale,2409.0,-2.0,-16.0,-15.0,4.0,2405.0
2020-06-03,Huntingdon,1884.0,0.0,-3.0,-3.0,1.0,1883.0
2020-06-03,Laurel Highlands,1284.0,-3.0,-18.0,-17.0,18.0,1266.0
2020-06-03,Mahanoy,2306.0,12.0,46.0,47.0,7.0,2299.0
2020-06-03,Mercer,1298.0,0.0,-11.0,-8.0,3.0,1295.0
2020-06-03,Muncy,1218.0,-12.0,-20.0,-20.0,11.0,1207.0
2020-06-03,Phoenix,2910.0,-6.0,-31.0,-29.0,9.0,2901.0
2020-06-03,Pine Grove,1021.0,16.0,14.0,15.0,4.0,1017.0
2020-06-03,Quehanna,357.0,0.0,-45.0,-45.0,0.0,357.0
2020-06-03,Retreat,524.0,-30.0,-62.0,-62.0,0.0,524.0
2020-06-03,Rockview,2026.0,-2.0,-8.0,-7.0,8.0,2018.0
2020-06-03,Smithfield,1273.0,-2.0,13.0,13.0,5.0,1268.0
2020-06-03,Somerset,2287.0,0.0,3.0,4.0,0.0,2287.0
2020-06-03,Waymart,1220.0,-4.0,-15.0,-14.0,11.0,1209.0
2020-06-03,SCI TOTAL,42143.0,-13.0,-228.0,-211.0,146.0,41997.0
2020-06-03,CCC/F East,974.0,-16.0,-21.0,-21.0,0.0,974.0
2020-06-03,CCC/F Central,1117.0,7.0,-8.0,-8.0,0.0,1117.0
2020-06-03,CCC/F West,702.0,14.0,-21.0,-21.0,0.0,702.0
2020-06-03,CCC/F TOTAL,2793.0,5.0,-50.0,-50.0,0.0,2793.0
2020-06-04,Albion,2219.0,-1.0,35.0,35.0,4.0,2215.0
2020-06-04,Benner,1995.0,-3.0,-17.0,-17.0,4.0,1991.0
2020-06-04,Camp Hill,2543.0,-11.0,-184.0,-184.0,10.0,2533.0
2020-06-04,Cambridge Springs,1058.0,8.0,-4.0,-1.0,18.0,1040.0
2020-06-04,Chester,924.0,6.0,-8.0,-8.0,3.0,921.0
2020-06-04,Coal Township,2045.0,0.0,4.0,6.0,4.0,2041.0
2020-06-04,Dallas,2136.0,0.0,8.0,8.0,3.0,2133.0
2020-06-04,Frackville,1197.0,12.0,19.0,19.0,4.0,1193.0
2020-06-04,Forest,2350.0,0.0,26.0,26.0,7.0,2343.0
2020-06-04,Fayette,1907.0,10.0,25.0,25.0,4.0,1903.0
2020-06-04,Greene,1752.0,-1.0,21.0,21.0,4.0,1748.0
2020-06-04,Houtzdale,2409.0,-2.0,-16.0,-15.0,4.0,2405.0
2020-06-04,Huntingdon,1884.0,0.0,-3.0,-3.0,1.0,1883.0
2020-06-04,Laurel Highlands,1284.0,-3.0,-18.0,-17.0,18.0,1266.0
2020-06-04,Mahanoy,2306.0,12.0,46.0,47.0,7.0,2299.0
2020-06-04,Mercer,1298.0,0.0,-11.0,-8.0,3.0,1295.0
