date,SCI,population,population_after_reprieve,population_change_one_day,population_change_one_month,population_change_one_week,reprieve_releases
2020-06-30,Laurel Highlands,1234.0,1216.0,-3.0,-67.0,-5.0,18.0
2020-06-30,Mahanoy,2356.0,2351.0,-7.0,99.0,-7.0,5.0
2020-06-30,Mercer,1348.0,1345.0,-4.0,42.0,-6.0,3.0
2020-06-30,Muncy,1132.0,1121.0,1.0,-106.0,1.0,11.0
2020-06-30,Phoenix,2881.0,2872.0,-3.0,-58.0,-8.0,9.0
2020-06-30,Pine Grove,1038.0,1034.0,-1.0,32.0,-2.0,4.0
2020-06-30,Quehanna,449.0,449.0,6.0,47.0,6.0,0.0
2020-06-30,Retreat,10.0,10.0,-2.0,-576.0,-2.0,0.0
2020-06-30,Rockview,1985.0,1977.0,-3.0,-48.0,-4.0,8.0
2020-06-30,Smithfield,1363.0,1358.0,1.0,103.0,1.0,5.0
2020-06-30,Somerset,2305.0,2305.0,0.0,22.0,-1.0,0.0
2020-06-30,Waymart,1183.0,1172.0,-4.0,-51.0,-4.0,11.0
2020-06-30,SCI TOTAL,41572.0,41427.0,1.0,-781.0,-29.0,145.0
2020-06-30,CCC/F East,888.0,888.0,-19.0,-107.0,-19.0,0.0
2020-06-30,CCC/F Central,962.0,962.0,-15.0,-163.0,-15.0,0.0
2020-06-30,CCC/F West,639.0,639.0,0.0,-84.0,0.0,0.0
2020-06-30,CCC/F TOTAL,2489.0,2489.0,-34.0,-354.0,-34.0,0.0
2020-07-01,Albion,2202.0,2198.0,-2.0,18.0,-2.0,4.0
2020-07-01,Benner,2047.0,2044.0,-1.0,36.0,-1.0,3.0
2020-07-01,Camp Hill,2103.0,2093.0,-18.0,-624.0,-20.0,10.0
2020-07-01,Cambridge Springs,1043.0,1024.0,-5.0,-17.0,-5.0,19.0
2020-07-01,Chester,942.0,939.0,36.0,10.0,36.0,3.0
2020-07-01,Coal Township,2118.0,2114.0,11.0,79.0,8.0,4.0
2020-07-01,Dallas,2141.0,2138.0,-1.0,13.0,-2.0,3.0
2020-07-01,Frackville,1220.0,1216.0,-1.0,42.0,-5.0,4.0
2020-07-01,Forest,2391.0,2383.0,-2.0,66.0,-2.0,8.0
2020-07-01,Fayette,2013.0,2009.0,0.0,131.0,-1.0,4.0
2020-07-01,Greene,1743.0,1739.0,4.0,12.0,3.0,4.0
2020-07-01,Houtzdale,2453.0,2449.0,-1.0,29.0,-4.0,4.0
2020-07-01,Huntingdon,1872.0,1871.0,0.0,-15.0,-3.0,1.0
2020-07-01,Laurel Highlands,1234.0,1216.0,-3.0,-67.0,-5.0,18.0
2020-07-01,Mahanoy,2356.0,2351.0,-7.0,99.0,-7.0,5.0
2020-07-01,Mercer,1348.0,1345.0,-4.0,42.0,-6.0,3.0
2020-07-01,Muncy,1132.0,1121.0,1.0,-106.0,1.0,11.0
2020-07-01,Phoenix,2881.0,2872.0,-3.0,-58.0,-8.0,9.0
2020-07-01,Pine Grove,1038.0,1034.0,-1.0,32.0,-2.0,4.0
2020-07-01,Quehanna,449.0,449.0,6.0,47.0,6.0,0.0
2020-07-01,Retreat,10.0,10.0,-2.0,-576.0,-2.0,0.0
2020-07-01,Rockview,1985.0,1977.0,-3.0,-48.0,-4.0,8.0
2020-07-01,Smithfield,1363.0,1358.0,1.0,103.0,1.0,5.0
2020-07-01,Somerset,2305.0,2305.0,0.0,22.0,-1.0,0.0
2020-07-01,Waymart,1183.0,1172.0,-4.0,-51.0,-4.0,11.0
2020-07-01,SCI TOTAL,41572.0,41427.0,1.0,-781.0,-29.0,145.0
2020-07-01,CCC/F East,888.0,888.0,-19.0,-107.0,-19.0,0.0
2020-07-01,CCC/F Central,962.0,962.0,-15.0,-163.0,-15.0,0.0
2020-07-01,CCC/F West,639.0,639.0,0.0,-84.0,0.0,0.0
2020-07-01,CCC/F TOTAL,2489.0,2489.0,-34.0,-354.0,-34.0,0.0
2020-07-02,Albion,2202.0,2198.0,-2.0,18.0,-2.0,4.0
2020-07-02,Benner,2047.0,2044.0,-1.0,36.0,-1.0,3.0
2020-07-02,Camp Hill,2103.0,2093.0,-18.0,-624.0,-20.0,10.0
2020-07-02,Cambridge Springs,1043.0,1024.0,-5.0,-17.0,-5.0,19.0
2020-07-02,Chester,942.0,939.0,36.0,10.0,36.0,3.0
2020-07-02,Coal Township,2118.0,2114.0,11.0,79.0,8.0,4.0
2020-07-02,Dallas,2141.0,2138.0,-1.0,13.0,-2.0,3.0
2020-07-02,Frackville,1220.0,1216.0,-1.0,42.0,-5.0,4.0
2020-07-02,Forest,2391.0,2383.0,-2.0,66.0,-2.0,8.0
2020-07-02,Fayette,2013.0,2009.0,0.0,131.0,-1.0,4.0
2020-07-02,Greene,1743.0,1739.0,4.0,12.0,3.0,4.0
2020-07-02,Houtzdale,2453.0,2449.0,-1.0,29.0,-4.0,4.0
2020-07-02,Huntingdon,1872.0,1871.0,0.0,-15.0,-3.0,1.0
2020-07-02,Laurel Highlands,1234.0,1216.0,-3.0,-67.0,-5.0,18.0
2020-07-02,Mahanoy,2356.0,2351.0,-7.0,99.0,-7.0,5.0
2020-07-02,Mercer,1348.0,1345.0,-4.0,42.0,-6.0,3.0
2020-07-02,Muncy,1132.0,1121.0,1.0,-106.0,1.0,11.0
2020-07-02,Phoenix,2881.0,2872.0,-3.0,-58.0,-8.0,9.0
2020-07-02,Pine Grove,1038.0,1034.0,-1.0,32.0,-2.0,4.0
2020-07-02,Quehanna,449.0,449.0,6.0,47.0,6.0,0.0
2020-07-02,Retreat,10.0,10.0,-2.0,-576.0,-2.0,0.0
2020-07-02,Rockview,1985.0,1977.0,-3.0,-48.0,-4.0,8.0
2020-07-02,Smithfield,1363.0,1358.0,1.0,103.0,1.0,5.0
2020-07-02,Somerset,2305.0,2305.0,0.0,22.0,-1.0,0.0
2020-07-02,Waymart,1183.0,1172.0,-4.0,-51.0,-4.0,11.0
2020-07-02,SCI TOTAL,41572.0,41427.0,1.0,-781.0,-29.0,145.0
2020-07-02,CCC/F East,888.0,888.0,-19.0,-107.0,-19.0,0.0
2020-07-02,CCC/F Central,962.0,962.0,-15.0,-163.0,-15.0,0.0
2020-07-02,CCC/F West,639.0,639.0,0.0,-84.0,0.0,0.0
2020-07-02,CCC/F TOTAL,2489.0,2489.0,-34.0,-354.0,-34.0,0.0
2020-07-03,Albion,2202.0,2198.0,-2.0,18.0,-2.0,4.0
2020-07-03,Benner,2047.0,2044.0,-1.0,36.0,-1.0,3.0
2020-07-03,Camp Hill,2103.0,2093.0,-18.0,-624.0,-20.0,10.0
2020-07-03,Cambridge Springs,1043.0,1024.0,-5.0,-17.0,-5.0,19.0
2020-07-03,Chester,942.0,939.0,36.0,10.0,36.0,3.0
2020-07-03,Coal Township,2118.0,2114.0,11.0,79.0,8.0,4.0
2020-07-03,Dallas,2141.0,2138.0,-1.0,13.0,-2.0,3.0
2020-07-03,Frackville,1220.0,1216.0,-1.0,42.0,-5.0,4.0
2020-07-03,Forest,2391.0,2383.0,-2.0,66.0,-2.0,8.0
2020-07-03,Fayette,2013.0,2009.0,0.0,131.0,-1.0,4.0
2020-07-03,Greene,1743.0,1739.0,4.0,12.0,3.0,4.0
2020-07-03,Houtzdale,2453.0,2449.0,-1.0,29.0,-4.0,4.0
2020-07-03,Huntingdon,1872.0,1871.0,0.0,-15.0,-3.0,1.0
2020-07-03,Laurel Highlands,1234.0,1216.0,-3.0,-67.0,-5.0,18.0
2020-07-03,Mahanoy,2356.0,2351.0,-7.0,99.0,-7.0,5.0
2020-07-03,Mercer,1348.0,1345.0,-4.0,42.0,-6.0,3.0
2020-07-03,Muncy,1132.0,1121.0,1.0,-106.0,1.0,11.0
2020-07-03,Phoenix,2881.0,2872.0,-3.0,-58.0,-8.0,9.0
2020-07-03,Pine Grove,1038.0,1034.0,-1.0,32.0,-2.0,4.0
2020-07-03,Quehanna,449.0,449.0,6.0,47.0,6.0,0.0
2020-07-03,Retreat,10.0,10.0,-2.0,-576.0,-2.0,0.0
2020-07-03,Rockview,1985.0,1977.0,-3.0,-48.0,-4.0,8.0
2020-07-03,Smithfield,1363.0,1358.0,1.0,103.0,1.0,5.0
2020-07-03,Somerset,2305.0,2305.0,0.0,22.0,-1.0,0.0
2020-07-03,Waymart,1183.0,1172.0,-4.0,-51.0,-4.0,11.0
2020-07-03,SCI TOTAL,41572.0,41427.0,1.0,-781.0,-29.0,145.0
2020-07-03,CCC/F East,888.0,888.0,-19.0,-107.0,-19.0,0.0
2020-07-03,CCC/F Central,962.0,962.0,-15.0,-163.0,-15.0,0.0
2020-07-03,CCC/F West,639.0,639.0,0.0,-84.0,0.0,0.0
2020-07-03,CCC/F TOTAL,2489.0,2489.0,-34.0,-354.0,-34.0,0.0
2020-07-04,Albion,2191.0,2187.0,0.0,-11.0,-1.0,4.0
2020-07-04,Benner,2055.0,2052.0,-1.0,8.0,-1.0,3.0
2020-07-04,Camp Hill,2009.0,2000.0,-44.0,-93.0,-47.0,9.0
2020-07-04,Cambridge Springs,1043.0,1024.0,9.0,0.0,7.0,19.0
2020-07-04,Chester,981.0,978.0,-6.0,39.0,-6.0,3.0
2020-07-04,Coal Township,2132.0,2128.0,10.0,14.0,3.0,4.0
2020-07-04,Dallas,2100.0,2097.0,-1.0,-41.0,-1.0,3.0
2020-07-04,Frackville,1210.0,1206.0,-7.0,-10.0,-8.0,4.0
2020-07-04,Forest,2395.0,2387.0,0.0,4.0,-5.0,8.0
2020-07-04,Fayette,2006.0,2002.0,0.0,-7.0,-4.0,4.0
2020-07-04,Greene,1749.0,1746.0,1.0,7.0,-2.0,3.0
2020-07-04,Houtzdale,2450.0,2447.0,3.0,-2.0,1.0,3.0
2020-07-04,Huntingdon,1867.0,1866.0,-1.0,-5.0,-2.0,1.0
2020-07-04,Laurel Highlands,1226.0,1208.0,-1.0,-8.0,-5.0,18.0
2020-07-04,Mahanoy,2340.0,2335.0,-2.0,-16.0,-2.0,5.0
2020-07-04,Mercer,1353.0,1350.0,-1.0,5.0,-7.0,3.0
2020-07-04,Muncy,1121.0,1110.0,-2.0,-11.0,-11.0,11.0
2020-07-04,Phoenix,2857.0,2848.0,-2.0,-24.0,-11.0,9.0
2020-07-04,Pine Grove,1050.0,1046.0,-1.0,12.0,-4.0,4.0
2020-07-04,Quehanna,480.0,480.0,20.0,31.0,20.0,0.0
2020-07-04,Retreat,0.0,0.0,0.0,-10.0,0.0,0.0
2020-07-04,Rockview,1979.0,1971.0,-1.0,-6.0,-2.0,8.0
2020-07-04,Smithfield,1404.0,1399.0,33.0,41.0,31.0,5.0
2020-07-04,Somerset,2303.0,2303.0,-1.0,-2.0,-4.0,0.0
2020-07-04,Waymart,1165.0,1154.0,-3.0,-18.0,-4.0,11.0
2020-07-04,SCI TOTAL,41466.0,41324.0,2.0,-103.0,-65.0,142.0
2020-07-04,CCC/F East,864.0,864.0,-17.0,-24.0,-17.0,0.0
2020-07-04,CCC/F Central,934.0,934.0,-18.0,-28.0,-18.0,0.0
2020-07-04,CCC/F West,620.0,620.0,-3.0,-19.0,-3.0,0.0
2020-07-04,CCC/F TOTAL,2418.0,2418.0,-38.0,-71.0,-38.0,0.0
2020-07-05,Albion,2191.0,2187.0,0.0,-11.0,-1.0,4.0
2020-07-05,Benner,2055.0,2052.0,-1.0,8.0,-1.0,3.0
2020-07-05,Camp Hill,2009.0,2000.0,-44.0,-93.0,-47.0,9.0
2020-07-05,Cambridge Springs,1043.0,1024.0,9.0,0.0,7.0,19.0
2020-07-05,Chester,981.0,978.0,-6.0,39.0,-6.0,3.0
2020-07-05,Coal Township,2132.0,2128.0,10.0,14.0,3.0,4.0
2020-07-05,Dallas,2100.0,2097.0,-1.0,-41.0,-1.0,3.0
2020-07-05,Frackville,1210.0,1206.0,-7.0,-10.0,-8.0,4.0
2020-07-05,Forest,2395.0,2387.0,0.0,4.0,-5.0,8.0
2020-07-05,Fayette,2006.0,2002.0,0.0,-7.0,-4.0,4.0
2020-07-05,Greene,1749.0,1746.0,1.0,7.0,-2.0,3.0
2020-07-05,Houtzdale,2450.0,2447.0,3.0,-2.0,1.0,3.0
2020-07-05,Huntingdon,1867.0,1866.0,-1.0,-5.0,-2.0,1.0
2020-07-05,Laurel Highlands,1226.0,1208.0,-1.0,-8.0,-5.0,18.0
2020-07-05,Mahanoy,2340.0,2335.0,-2.0,-16.0,-2.0,5.0
2020-07-05,Mercer,1353.0,1350.0,-1.0,5.0,-7.0,3.0
2020-07-05,Muncy,1121.0,1110.0,-2.0,-11.0,-11.0,11.0
2020-07-05,Phoenix,2857.0,2848.0,-2.0,-24.0,-11.0,9.0
2020-07-05,Pine Grove,1050.0,1046.0,-1.0,12.0,-4.0,4.0
2020-07-05,Quehanna,480.0,480.0,20.0,31.0,20.0,0.0
2020-07-05,Retreat,0.0,0.0,0.0,-10.0,0.0,0.0
2020-07-05,Rockview,1979.0,1971.0,-1.0,-6.0,-2.0,8.0
2020-07-05,Smithfield,1404.0,1399.0,33.0,41.0,31.0,5.0
2020-07-05,Somerset,2303.0,2303.0,-1.0,-2.0,-4.0,0.0
2020-07-05,Waymart,1165.0,1154.0,-3.0,-18.0,-4.0,11.0
2020-07-05,SCI TOTAL,41466.0,41324.0,2.0,-103.0,-65.0,142.0
2020-07-05,CCC/F East,864.0,864.0,-17.0,-24.0,-17.0,0.0
2020-07-05,CCC/F Central,934.0,934.0,-18.0,-28.0,-18.0,0.0
2020-07-05,CCC/F West,620.0,620.0,-3.0,-19.0,-3.0,0.0
2020-07-05,CCC/F TOTAL,2418.0,2418.0,-38.0,-71.0,-38.0,0.0
2020-07-06,Albion,2191.0,2187.0,0.0,-11.0,-1.0,4.0
2020-07-06,Benner,2055.0,2052.0,-1.0,8.0,-1.0,3.0
2020-07-06,Camp Hill,2009.0,2000.0,-44.0,-93.0,-47.0,9.0
2020-07-06,Cambridge Springs,1043.0,1024.0,9.0,0.0,7.0,19.0
2020-07-06,Chester,981.0,978.0,-6.0,39.0,-6.0,3.0
2020-07-06,Coal Township,2132.0,2128.0,10.0,14.0,3.0,4.0
2020-07-06,Dallas,2100.0,2097.0,-1.0,-41.0,-1.0,3.0
2020-07-06,Frackville,1210.0,1206.0,-7.0,-10.0,-8.0,4.0
2020-07-06,Forest,2395.0,2387.0,0.0,4.0,-5.0,8.0
2020-07-06,Fayette,2006.0,2002.0,0.0,-7.0,-4.0,4.0
2020-07-06,Greene,1749.0,1746.0,1.0,7.0,-2.0,3.0
2020-07-06,Houtzdale,2450.0,2447.0,3.0,-2.0,1.0,3.0
2020-07-06,Huntingdon,1867.0,1866.0,-1.0,-5.0,-2.0,1.0
2020-07-06,Laurel Highlands,1226.0,1208.0,-1.0,-8.0,-5.0,18.0
2020-07-06,Mahanoy,2340.0,2335.0,-2.0,-16.0,-2.0,5.0
2020-07-06,Mercer,1353.0,1350.0,-1.0,5.0,-7.0,3.0
2020-07-06,Muncy,1121.0,1110.0,-2.0,-11.0,-11.0,11.0
2020-07-06,Phoenix,2857.0,2848.0,-2.0,-24.0,-11.0,9.0
2020-07-06,Pine Grove,1050.0,1046.0,-1.0,12.0,-4.0,4.0
2020-07-06,Quehanna,480.0,480.0,20.0,31.0,20.0,0.0
2020-07-06,Retreat,0.0,0.0,0.0,-10.0,0.0,0.0
2020-07-06,Rockview,1979.0,1971.0,-1.0,-6.0,-2.0,8.0
2020-07-06,Smithfield,1404.0,1399.0,33.0,41.0,31.0,5.0
2020-07-06,Somerset,2303.0,2303.0,-1.0,-2.0,-4.0,0.0
2020-07-06,Waymart,1165.0,1154.0,-3.0,-18.0,-4.0,11.0
2020-07-06,SCI TOTAL,41466.0,41324.0,2.0,-103.0,-65.0,142.0
2020-07-06,CCC/F East,864.0,864.0,-17.0,-24.0,-17.0,0.0
2020-07-06,CCC/F Central,934.0,934.0,-18.0,-28.0,-18.0,0.0
2020-07-06,CCC/F West,620.0,620.0,-3.0,-19.0,-3.0,0.0
2020-07-06,CCC/F TOTAL,2418.0,2418.0,-38.0,-71.0,-38.0,0.0
2020-07-07,Albion,2191.0,2187.0,0.0,-11.0,-1.0,4.0
2020-07-07,Benner,2055.0,2052.0,-1.0,8.0,-1.0,3.0
2020-07-07,Camp Hill,2009.0,2000.0,-44.0,-93.0,-47.0,9.0
2020-07-07,Cambridge Springs,1043.0,1024.0,9.0,0.0,7.0,19.0
2020-07-07,Chester,981.0,978.0,-6.0,39.0,-6.0,3.0
2020-07-07,Coal Township,2132.0,2128.0,10.0,14.0,3.0,4.0
2020-07-07,Dallas,2100.0,2097.0,-1.0,-41.0,-1.0,3.0
2020-07-07,Frackville,1210.0,1206.0,-7.0,-10.0,-8.0,4.0
2020-07-07,Forest,2395.0,2387.0,0.0,4.0,-5.0,8.0
2020-07-07,Fayette,2006.0,2002.0,0.0,-7.0,-4.0,4.0
2020-07-07,Greene,1749.0,1746.0,1.0,7.0,-2.0,3.0
2020-07-07,Houtzdale,2450.0,2447.0,3.0,-2.0,1.0,3.0
2020-07-07,Huntingdon,1867.0,1866.0,-1.0,-5.0,-2.0,1.0
2020-07-07,Laurel Highlands,1226.0,1208.0,-1.0,-8.0,-5.0,18.0
2020-07-07,Mahanoy,2340.0,2335.0,-2.0,-16.0,-2.0,5.0
2020-07-07,Mercer,1353.0,1350.0,-1.0,5.0,-7.0,3.0
2020-07-07,Muncy,1121.0,1110.0,-2.0,-11.0,-11.0,11.0
2020-07-07,Phoenix,2857.0,2848.0,-2.0,-24.0,-11.0,9.0
2020-07-07,Pine Grove,1050.0,1046.0,-1.0,12.0,-4.0,4.0
2020-07-07,Quehanna,480.0,480.0,20.0,31.0,20.0,0.0
2020-07-07,Retreat,0.0,0.0,0.0,-10.0,0.0,0.0
2020-07-07,Rockview,1979.0,1971.0,-1.0,-6.0,-2.0,8.0
2020-07-07,Smithfield,1404.0,1399.0,33.0,41.0,31.0,5.0
2020-07-07,Somerset,2303.0,2303.0,-1.0,-2.0,-4.0,0.0
2020-07-07,Waymart,1165.0,1154.0,-3.0,-18.0,-4.0,11.0
2020-07-07,SCI TOTAL,41466.0,41324.0,2.0,-103.0,-65.0,142.0
2020-07-07,CCC/F East,864.0,864.0,-17.0,-24.0,-17.0,0.0
2020-07-07,CCC/F Central,934.0,934.0,-18.0,-28.0,-18.0,0.0
2020-07-07,CCC/F West,620.0,620.0,-3.0,-19.0,-3.0,0.0
2020-07-07,CCC/F TOTAL,2418.0,2418.0,-38.0,-71.0,-38.0,0.0
2020-07-08,Albion,2184.0,2180.0,-7.0,-18.0,-8.0,4.0
2020-07-08,Benner,2047.0,2044.0,-8.0,0.0,-9.0,3.0
2020-07-08,Camp Hill,1939.0,1930.0,-70.0,-163.0,-117.0,9.0
2020-07-08,Cambridge Springs,1043.0,1024.0,0.0,0.0,7.0,19.0
2020-07-08,Chester,985.0,982.0,4.0,43.0,-2.0,3.0
2020-07-08,Coal Township,2139.0,2135.0,7.0,21.0,10.0,4.0
2020-07-08,Dallas,2099.0,2096.0,-1.0,-42.0,-2.0,3.0
2020-07-08,Frackville,1205.0,1201.0,-5.0,-15.0,-13.0,4.0
2020-07-08,Forest,2395.0,2387.0,0.0,4.0,-5.0,8.0
2020-07-08,Fayette,2017.0,2013.0,11.0,4.0,7.0,4.0
2020-07-08,Greene,1752.0,1749.0,3.0,10.0,1.0,3.0
2020-07-08,Houtzdale,2450.0,2447.0,0.0,-2.0,1.0,3.0
2020-07-08,Huntingdon,1863.0,1862.0,-4.0,-9.0,-6.0,1.0
2020-07-08,Laurel Highlands,1226.0,1208.0,0.0,-8.0,-5.0,18.0
2020-07-08,Mahanoy,2334.0,2329.0,-6.0,-22.0,-8.0,5.0
2020-07-08,Mercer,1376.0,1373.0,23.0,28.0,16.0,3.0
2020-07-08,Muncy,1121.0,1110.0,0.0,-11.0,-11.0,11.0
2020-07-08,Phoenix,2851.0,2842.0,-6.0,-30.0,-17.0,9.0
2020-07-08,Pine Grove,1070.0,1066.0,20.0,32.0,16.0,4.0
2020-07-08,Quehanna,478.0,478.0,-2.0,29.0,18.0,0.0
2020-07-08,Retreat,0.0,0.0,0.0,-10.0,0.0,0.0
2020-07-08,Rockview,1976.0,1968.0,-3.0,-9.0,-5.0,8.0
2020-07-08,Smithfield,1403.0,1398.0,-1.0,40.0,30.0,5.0
2020-07-08,Somerset,2302.0,2302.0,-1.0,-3.0,-5.0,0.0
2020-07-08,Waymart,1162.0,1151.0,-3.0,-21.0,-7.0,11.0
2020-07-08,SCI TOTAL,41417.0,41275.0,-49.0,-152.0,-114.0,142.0
2020-07-08,CCC/F East,864.0,864.0,0.0,-24.0,-17.0,0.0
2020-07-08,CCC/F Central,934.0,934.0,0.0,-28.0,-18.0,0.0
2020-07-08,CCC/F West,620.0,620.0,0.0,-19.0,-3.0,0.0
2020-07-08,CCC/F TOTAL,2418.0,2418.0,0.0,-71.0,-38.0,0.0
2020-07-09,Albion,2184.0,2180.0,-7.0,-18.0,-8.0,4.0
2020-07-09,Benner,2047.0,2044.0,-8.0,0.0,-9.0,3.0
2020-07-09,Camp Hill,1939.0,1930.0,-70.0,-163.0,-117.0,9.0
2020-07-09,Cambridge Springs,1043.0,1024.0,0.0,0.0,7.0,19.0
2020-07-09,Chester,985.0,982.0,4.0,43.0,-2.0,3.0
2020-07-09,Coal Township,2139.0,2135.0,7.0,21.0,10.0,4.0
2020-07-09,Dallas,2099.0,2096.0,-1.0,-42.0,-2.0,3.0
2020-07-09,Frackville,1205.0,1201.0,-5.0,-15.0,-13.0,4.0
2020-07-09,Forest,2395.0,2387.0,0.0,4.0,-5.0,8.0
2020-07-09,Fayette,2017.0,2013.0,11.0,4.0,7.0,4.0
2020-07-09,Greene,1752.0,1749.0,3.0,10.0,1.0,3.0
2020-07-09,Houtzdale,2450.0,2447.0,0.0,-2.0,1.0,3.0
2020-07-09,Huntingdon,1863.0,1862.0,-4.0,-9.0,-6.0,1.0
2020-07-09,Laurel Highlands,1226.0,1208.0,0.0,-8.0,-5.0,18.0
2020-07-09,Mahanoy,2334.0,2329.0,-6.0,-22.0,-8.0,5.0
2020-07-09,Mercer,1376.0,1373.0,23.0,28.0,16.0,3.0
2020-07-09,Muncy,1121.0,1110.0,0.0,-11.0,-11.0,11.0
2020-07-09,Phoenix,2851.0,2842.0,-6.0,-30.0,-17.0,9.0
2020-07-09,Pine Grove,1070.0,1066.0,20.0,32.0,16.0,4.0
2020-07-09,Quehanna,478.0,478.0,-2.0,29.0,18.0,0.0
2020-07-09,Retreat,0.0,0.0,0.0,-10.0,0.0,0.0
2020-07-09,Rockview,1976.0,1968.0,-3.0,-9.0,-5.0,8.0
2020-07-09,Smithfield,1403.0,1398.0,-1.0,40.0,30.0,5.0
2020-07-09,Somerset,2302.0,2302.0,-1.0,-3.0,-5.0,0.0
2020-07-09,Waymart,1162.0,1151.0,-3.0,-21.0,-7.0,11.0
2020-07-09,SCI TOTAL,41417.0,41275.0,-49.0,-152.0,-114.0,142.0
2020-07-09,CCC/F East,864.0,864.0,0.0,-24.0,-17.0,0.0
2020-07-09,CCC/F Central,934.0,934.0,0.0,-28.0,-18.0,0.0
2020-07-09,CCC/F West,620.0,620.0,0.0,-19.0,-3.0,0.0
2020-07-09,CCC/F TOTAL,2418.0,2418.0,0.0,-71.0,-38.0,0.0
2020-07-10,Albion,2184.0,2180.0,-7.0,-18.0,-8.0,4.0
2020-07-10,Benner,2047.0,2044.0,-8.0,0.0,-9.0,3.0
2020-07-10,Camp Hill,1939.0,1930.0,-70.0,-163.0,-117.0,9.0
2020-07-10,Cambridge Springs,1043.0,1024.0,0.0,0.0,7.0,19.0
2020-07-10,Chester,985.0,982.0,4.0,43.0,-2.0,3.0
2020-07-10,Coal Township,2139.0,2135.0,7.0,21.0,10.0,4.0
2020-07-10,Dallas,2099.0,2096.0,-1.0,-42.0,-2.0,3.0
2020-07-10,Frackville,1205.0,1201.0,-5.0,-15.0,-13.0,4.0
2020-07-10,Forest,2395.0,2387.0,0.0,4.0,-5.0,8.0
2020-07-10,Fayette,2017.0,2013.0,11.0,4.0,7.0,4.0
2020-07-10,Greene,1752.0,1749.0,3.0,10.0,1.0,3.0
2020-07-10,Houtzdale,2450.0,2447.0,0.0,-2.0,1.0,3.0
2020-07-10,Huntingdon,1863.0,1862.0,-4.0,-9.0,-6.0,1.0
2020-07-10,Laurel Highlands,1226.0,1208.0,0.0,-8.0,-5.0,18.0
2020-07-10,Mahanoy,2334.0,2329.0,-6.0,-22.0,-8.0,5.0
2020-07-10,Mercer,1376.0,1373.0,23.0,28.0,16.0,3.0
2020-07-10,Muncy,1121.0,1110.0,0.0,-11.0,-11.0,11.0
2020-07-10,Phoenix,2851.0,2842.0,-6.0,-30.0,-17.0,9.0
2020-07-10,Pine Grove,1070.0,1066.0,20.0,32.0,16.0,4.0
2020-07-10,Quehanna,478.0,478.0,-2.0,29.0,18.0,0.0
2020-07-10,Retreat,0.0,0.0,0.0,-10.0,0.0,0.0
2020-07-10,Rockview,1976.0,1968.0,-3.0,-9.0,-5.0,8.0
2020-07-10,Smithfield,1403.0,1398.0,-1.0,40.0,30.0,5.0
2020-07-10,Somerset,2302.0,2302.0,-1.0,-3.0,-5.0,0.0
2020-07-10,Waymart,1162.0,1151.0,-3.0,-21.0,-7.0,11.0
2020-07-10,SCI TOTAL,41417.0,41275.0,-49.0,-152.0,-114.0,142.0
2020-07-10,CCC/F East,864.0,864.0,0.0,-24.0,-17.0,0.0
2020-07-10,CCC/F Central,934.0,934.0,0.0,-28.0,-18.0,0.0
2020-07-10,CCC/F West,620.0,620.0,0.0,-19.0,-3.0,0.0
2020-07-10,CCC/F TOTAL,2418.0,2418.0,0.0,-71.0,-38.0,0.0
2020-07-11,Albion,2184.0,2180.0,-7.0,-18.0,-8.0,4.0
2020-07-11,Benner,2047.0,2044.0,-8.0,0.0,-9.0,3.0
2020-07-11,Camp Hill,1939.0,1930.0,-70.0,-163.0,-117.0,9.0
2020-07-11,Cambridge Springs,1043.0,1024.0,0.0,0.0,7.0,19.0
2020-07-11,Chester,985.0,982.0,4.0,43.0,-2.0,3.0
2020-07-11,Coal Township,2139.0,2135.0,7.0,21.0,10.0,4.0
2020-07-11,Dallas,2099.0,2096.0,-1.0,-42.0,-2.0,3.0
2020-07-11,Frackville,1205.0,1201.0,-5.0,-15.0,-13.0,4.0
2020-07-11,Forest,2395.0,2387.0,0.0,4.0,-5.0,8.0
2020-07-11,Fayette,2017.0,2013.0,11.0,4.0,7.0,4.0
2020-07-11,Greene,1752.0,1749.0,3.0,10.0,1.0,3.0
2020-07-11,Houtzdale,2450.0,2447.0,0.0,-2.0,1.0,3.0
2020-07-11,Huntingdon,1863.0,1862.0,-4.0,-9.0,-6.0,1.0
2020-07-11,Laurel Highlands,1226.0,1208.0,0.0,-8.0,-5.0,18.0
2020-07-11,Mahanoy,2334.0,2329.0,-6.0,-22.0,-8.0,5.0
2020-07-11,Mercer,1376.0,1373.0,23.0,28.0,16.0,3.0
2020-07-11,Muncy,1121.0,1110.0,0.0,-11.0,-11.0,11.0
2020-07-11,Phoenix,2851.0,2842.0,-6.0,-30.0,-17.0,9.0
2020-07-11,Pine Grove,1070.0,1066.0,20.0,32.0,16.0,4.0
2020-07-11,Quehanna,478.0,478.0,-2.0,29.0,18.0,0.0
2020-07-11,Retreat,0.0,0.0,0.0,-10.0,0.0,0.0
2020-07-11,Rockview,1976.0,1968.0,-3.0,-9.0,-5.0,8.0
2020-07-11,Smithfield,1403.0,1398.0,-1.0,40.0,30.0,5.0
2020-07-11,Somerset,2302.0,2302.0,-1.0,-3.0,-5.0,0.0
2020-07-11,Waymart,1162.0,1151.0,-3.0,-21.0,-7.0,11.0
2020-07-11,SCI TOTAL,41417.0,41275.0,-49.0,-152.0,-114.0,142.0
